source_system,platform_section,entity_name,customer_query,procedure_number,lot_number,subject,customer_name,region,status,tender_type,price_rub,deadline_at,detail_url,tags,published_at,application_deadline,method_name,currency,search_url,published_at_detail,application_deadline_detail,detail_price_rub,method_name_detail,currency_detail,sberb2b_need_id,sberb2b_condition_id,sberb2b_status,sberb2b_state,sberb2b_public_request_status,customer_name_detail,customer_inn,okpd_code,okpd_name,quantity,unit,delivery_place,seller_name,seller_tax_id,documents_available,publication_month,publication_year,focus_category,duplicate_group_size
sberbank_ast,SberB2B,АО Сбербанк Лизинг,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК ЛИЗИНГ""",109528133,1,закупка кресла для руководителя г. Воронеж,"АО ""СБЕРБАНК ЛИЗИНГ""",,Подача заявок,Запрос предложений в электронной форме,,2025-12-18 12:00:00,https://sberb2b.ru/request/supplier/preview/4278ad9c-f6e0-49f3-b0e8-a337d53a3728,SberB2B,2025-12-09 10:15:00,2025-12-18 12:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-12-09T10:03:12+03:00,2025-12-18T12:00:00+03:00,,SberB2B public request,RUB,4278ad9c-f6e0-49f3-b0e8-a337d53a3728,16fae73f-253e-4c57-bc44-e63128e98389,failed,failed,stoped_receiving_kp,"АО ""СБЕРБАНК ЛИЗИНГ""",7707009586,,,,,,,,,2025-12,2025,Other,1
sberbank_ast,SberB2B,ООО СберТех,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК - ТЕХНОЛОГИИ""",67763146,1,Поставка печати,"АО ""СБЕРТЕХ""",,Отменено,Запрос предложений в электронной форме,1400.0,2025-12-19 17:00:00,https://sberb2b.ru/request/supplier/preview/09cf7967-aa32-4dfb-bb25-429c66fbb33d,SberB2B,2025-12-08 16:00:00,2025-12-19 17:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-12-08T15:51:11+03:00,2025-12-19T17:00:00+03:00,1400.0,SberB2B public request,RUB,09cf7967-aa32-4dfb-bb25-429c66fbb33d,04cadd90-2e12-46ff-877a-d6cf5a9b433a,rejected_by_customer,cancelled,stoped_receiving_kp,"АО ""СБЕРТЕХ""",7736632467,,,,,,,,,2025-12,2025,Other,1
sberbank_ast,SberB2B,ООО Сбербанк Факторинг,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК ФАКТОРИНГ""",99645310,1,"Поставка офисных кресел Easy Chair 304 (чёрные, сетка/ткань, пластик) - 10 шт. (дополнительная закупка)","ООО ""СБЕРБАНК ФАКТОРИНГ""",,Подача заявок,Запрос предложений в электронной форме,70000.0,2025-12-12 23:59:00,https://sberb2b.ru/request/supplier/preview/c3337f03-7325-4635-a8aa-28d391211307,SberB2B,2025-12-08 13:51:00,2025-12-12 23:59:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-12-08T13:34:51+03:00,2025-12-12T23:59:00+03:00,70000.0,SberB2B public request,RUB,c3337f03-7325-4635-a8aa-28d391211307,9ef9850d-4fb7-4637-852b-46b5fffa40fb,failed,failed,stoped_receiving_kp,"ООО ""СБЕРБАНК ФАКТОРИНГ""",7802754982,,,,,,,,,2025-12,2025,Office & Admin,1
sberbank_ast,SberB2B,ПАО Сбербанк России,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",25392390,1,Шкаф-Купе,Юго-Западный Банк ПАО Сбербанк,,Подача заявок,Запрос предложений в электронной форме,499730.0,2025-12-11 17:00:00,https://sberb2b.ru/request/supplier/preview/953c6585-e6b8-4878-95bb-2a2daa0c3f3f,SberB2B,2025-12-08 12:40:00,2025-12-11 17:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-12-08T12:40:10+03:00,2025-12-11T17:00:00+03:00,499730.0,SberB2B public request,RUB,953c6585-e6b8-4878-95bb-2a2daa0c3f3f,61551344-1188-46d8-b796-afe0a425c710,failed,failed,stoped_receiving_kp,Юго-Западный Банк ПАО Сбербанк,7707083893,,,,,,,,,2025-12,2025,Other,1
sberbank_ast,SberB2B,ООО Сбербанк Факторинг,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК ФАКТОРИНГ""",119641071,1,Электрочайник (электрический чайник BQ kt2026s синий 86189559 – 10 шт.),"ООО ""СБЕРБАНК ФАКТОРИНГ""",,Подача заявок,Запрос предложений в электронной форме,25000.0,2025-12-12 23:59:00,https://sberb2b.ru/request/supplier/preview/cdf67daf-80f1-4eeb-b423-ab4420452b6b,SberB2B,2025-12-08 12:30:00,2025-12-12 23:59:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-12-08T12:15:01+03:00,2025-12-12T23:59:00+03:00,25000.0,SberB2B public request,RUB,cdf67daf-80f1-4eeb-b423-ab4420452b6b,47fb867c-f09a-4f7f-857d-5b191a30dd02,failed,failed,stoped_receiving_kp,"ООО ""СБЕРБАНК ФАКТОРИНГ""",7802754982,,,,,,,,,2025-12,2025,Other,1
sberbank_ast,Торги коммерческих заказчиков,ООО СберОбразование,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРОБРАЗОВАНИЕ""",SBR028-2512050058.1,1,Выполнение работ по разработке брендбука для нужд ООО «СберОбразование»,"ООО ""СБЕРОБРАЗОВАНИЕ""",,Завершен(-а),"Запрос предложений (закупка, без ЭП)",2790866.67,2025-12-17 08:00:00,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/632/0/0/3644012,Торги коммерческих заказчиков,2025-12-05 20:39:00,2025-12-17 08:00:00,"Запрос предложений (закупка, без ЭП)",RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,,,,,,,,,,,,,,,,,,,,,2025-12,2025,Other,1
sberbank_ast,SberB2B,ПАО Сбербанк России,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",30861315,1,Материалы для фасилитации и офисные принадлежности,ПАО СБЕРБАНК,,Подача заявок,Запрос предложений в электронной форме,497600.0,2025-12-08 11:55:00,https://sberb2b.ru/request/supplier/preview/f87f511c-0488-4a4c-9c94-8126a17e7c53,SberB2B,2025-12-05 17:14:00,2025-12-08 11:55:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-12-05T17:14:26+03:00,2025-12-08T11:55:04+03:00,497600.0,SberB2B public request,RUB,f87f511c-0488-4a4c-9c94-8126a17e7c53,9774b2f2-4c74-479a-beda-07d18284c6e0,failed,failed,stoped_receiving_kp,ПАО СБЕРБАНК,7707083893,,,,,,,,,2025-12,2025,Office & Admin,1
sberbank_ast,SberB2B,ПАО Сбербанк России,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",14764022,1,Комплектующие для металлической мебели,ПАО СБЕРБАНК,,Подача заявок,Запрос предложений в электронной форме,56800.0,2025-12-08 16:00:00,https://sberb2b.ru/request/supplier/preview/5b24744a-e544-433e-886c-424ccf9acffa,SberB2B,2025-12-05 17:12:00,2025-12-08 16:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-12-05T17:12:12+03:00,2025-12-08T16:00:00+03:00,56800.0,SberB2B public request,RUB,5b24744a-e544-433e-886c-424ccf9acffa,be148577-7a74-4a8e-9f41-b0550f26ac64,failed,failed,stoped_receiving_kp,ПАО СБЕРБАНК,7707083893,,,,,,,,,2025-12,2025,Office & Admin,1
sberbank_ast,SberB2B,ПАО Сбербанк России,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",29403025,1,Металлическая мебель,ПАО СБЕРБАНК,,Завершено,Запрос предложений в электронной форме,425175.4,2025-12-10 09:00:00,https://sberb2b.ru/request/supplier/preview/182157b8-cba9-4bc5-9a04-1857d4b63aee,SberB2B,2025-12-05 16:54:00,2025-12-10 09:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-12-05T16:54:13+03:00,2025-12-10T09:00:00+03:00,425175.4,SberB2B public request,RUB,182157b8-cba9-4bc5-9a04-1857d4b63aee,1456fe02-f8b5-46ec-9b18-74893a24e662,completed,succeeded,completed,ПАО СБЕРБАНК,7707083893,,,,,,,,,2025-12,2025,Office & Admin,1
sberbank_ast,SberB2B,ООО СберТех,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК - ТЕХНОЛОГИИ""",73106080,1,Шредер Гелеос АП20-4,"АО ""СБЕРТЕХ""",,Отменено,Запрос предложений в электронной форме,356274.8,2025-12-11 13:00:00,https://sberb2b.ru/request/supplier/preview/7e88d8d7-b34e-46c0-8b40-7ef44e7d2b6c,SberB2B,2025-12-05 13:35:00,2025-12-11 13:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-12-05T13:21:00+03:00,2025-12-11T13:00:00+03:00,356274.8,SberB2B public request,RUB,7e88d8d7-b34e-46c0-8b40-7ef44e7d2b6c,7612a083-8bbb-4c47-9e4f-06ebbeb12d33,rejected_by_customer,cancelled,stoped_receiving_kp,"АО ""СБЕРТЕХ""",7736632467,,,,,,,,,2025-12,2025,Other,1
sberbank_ast,SberB2B,ООО СберОбразование,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРОБРАЗОВАНИЕ""",90497139,1,Покупка сладкого угощения,"ООО ""СБЕРОБРАЗОВАНИЕ""",,Подача заявок,Запрос предложений в электронной форме,93594.0,2025-12-10 09:00:00,https://sberb2b.ru/request/supplier/preview/beb52138-7338-4893-9c66-874e06832b4a,SberB2B,2025-12-05 12:25:00,2025-12-10 09:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-12-05T12:19:47+03:00,2025-12-10T09:00:00+03:00,93594.0,SberB2B public request,RUB,beb52138-7338-4893-9c66-874e06832b4a,0c452bed-a2a9-44be-95ed-51d9884fc2ee,failed,failed,stoped_receiving_kp,"ООО ""СБЕРОБРАЗОВАНИЕ""",7730262964,,,,,,,,,2025-12,2025,Other,1
sberbank_ast,SberB2B,ПАО Сбербанк России,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",109289440,1,Игры и конструкторы для фасилитации,ПАО СБЕРБАНК,,Завершено,Запрос предложений в электронной форме,338783.5,2025-12-08 12:00:00,https://sberb2b.ru/request/supplier/preview/67b504cc-6c46-4ec1-b209-2f1551c18564,SberB2B,2025-12-05 12:02:00,2025-12-08 12:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-12-05T12:02:46+03:00,2025-12-08T12:00:00+03:00,338783.5,SberB2B public request,RUB,67b504cc-6c46-4ec1-b209-2f1551c18564,b3919900-b7d7-4bb8-b673-1e3ec0f1da49,completed,succeeded,completed,ПАО СБЕРБАНК,7707083893,,,,,,,,,2025-12,2025,Other,1
sberbank_ast,SberB2B,ООО Сбербанк Факторинг,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК ФАКТОРИНГ""",76535290,1,Лампы люминисцентные OSRAM DULUX и OSRAM LUMILUX,"ООО ""СБЕРБАНК ФАКТОРИНГ""",,Подача заявок,Запрос предложений в электронной форме,107000.0,2025-12-12 23:59:00,https://sberb2b.ru/request/supplier/preview/7b929044-ced2-427f-849d-5c55f5a56ec4,SberB2B,2025-12-04 21:07:00,2025-12-12 23:59:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-12-04T20:53:48+03:00,2025-12-12T23:59:00+03:00,107000.0,SberB2B public request,RUB,7b929044-ced2-427f-849d-5c55f5a56ec4,20c4d88d-c7c8-43cf-a727-a91a0b2825d7,failed,failed,stoped_receiving_kp,"ООО ""СБЕРБАНК ФАКТОРИНГ""",7802754982,,,,,,,,,2025-12,2025,Other,1
sberbank_ast,SberB2B,ООО СберТех,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК - ТЕХНОЛОГИИ""",51270766,1,Поставка оборудования и штор для гардеробной,"АО ""СБЕРТЕХ""",,Подача заявок,Запрос предложений в электронной форме,5612.8,2025-12-19 18:00:00,https://sberb2b.ru/request/supplier/preview/e5fb1f6a-f63a-431c-8bf3-5846a7a4c891,SberB2B,2025-12-04 17:07:00,2025-12-19 18:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-12-04T16:51:38+03:00,2025-12-19T18:00:00+03:00,5612.8,SberB2B public request,RUB,e5fb1f6a-f63a-431c-8bf3-5846a7a4c891,9bcc0f03-d6ac-461e-a532-6501c575f7b8,failed,failed,stoped_receiving_kp,"АО ""СБЕРТЕХ""",7736632467,,,,,,,,,2025-12,2025,Other,1
sberbank_ast,SberB2B,ООО СберТех,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК - ТЕХНОЛОГИИ""",33018682,1,Apple Mac Studio M3,"АО ""СБЕРТЕХ""",,Подача заявок,Запрос предложений в электронной форме,,2025-12-11 12:00:00,https://sberb2b.ru/request/supplier/preview/cac5feff-c0a1-47cc-b6ed-e8046ff8dff4,SberB2B,2025-12-04 16:28:00,2025-12-11 12:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-12-04T16:22:37+03:00,2025-12-11T12:00:00+03:00,,SberB2B public request,RUB,cac5feff-c0a1-47cc-b6ed-e8046ff8dff4,1549b3f5-27e6-49fe-a9ae-0392ef5a242d,failed,failed,stoped_receiving_kp,"АО ""СБЕРТЕХ""",7736632467,,,,,,,,,2025-12,2025,Other,1
sberbank_ast,SberB2B,ООО СберТех,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК - ТЕХНОЛОГИИ""",44192526,1,Аренда локальной системы питьевого водоснабжения,"АО ""СБЕРТЕХ""",,Подача заявок,Запрос предложений в электронной форме,,2025-12-08 16:21:00,https://sberb2b.ru/request/supplier/preview/d404a5dc-bd19-4f69-a4b6-c9086d00bbea,SberB2B,2025-12-04 16:22:00,2025-12-08 16:21:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-12-04T16:17:42+03:00,2025-12-08T16:21:00+03:00,,SberB2B public request,RUB,d404a5dc-bd19-4f69-a4b6-c9086d00bbea,0600196a-0a85-44d1-b708-c4a739231d69,failed,failed,stoped_receiving_kp,"АО ""СБЕРТЕХ""",7736632467,,,,,,,,,2025-12,2025,Other,1
sberbank_ast,SberB2B,ООО СберТех,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК - ТЕХНОЛОГИИ""",119917451,1,Аренда локальной системы питьевого водоснабжения,"АО ""СБЕРТЕХ""",,Подача заявок,Запрос предложений в электронной форме,,2025-12-08 15:03:00,https://sberb2b.ru/request/supplier/preview/ec5b12db-e285-4e75-bb0b-f6afc5f7cddd,SberB2B,2025-12-04 15:03:00,2025-12-08 15:03:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-12-04T12:36:34+03:00,2025-12-08T15:03:00+03:00,,SberB2B public request,RUB,ec5b12db-e285-4e75-bb0b-f6afc5f7cddd,5e71bfed-e621-4514-a03f-6af8b31d5aec,failed,failed,stoped_receiving_kp,"АО ""СБЕРТЕХ""",7736632467,,,,,,,,,2025-12,2025,Other,1
sberbank_ast,SberB2B,ООО Сбербанк Факторинг,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК ФАКТОРИНГ""",86924592,1,Расходные материалы для сантехники (унитаз),"ООО ""СБЕРБАНК ФАКТОРИНГ""",,Подача заявок,Запрос предложений в электронной форме,33000.0,2025-12-08 23:59:00,https://sberb2b.ru/request/supplier/preview/01a4cf95-b85a-4374-b258-1b3a2f344f6a,SberB2B,2025-12-04 14:49:00,2025-12-08 23:59:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-12-02T09:40:49+03:00,2025-12-08T23:59:00+03:00,33000.0,SberB2B public request,RUB,01a4cf95-b85a-4374-b258-1b3a2f344f6a,b5408246-2d4e-4423-b6fc-fb8d03add08e,failed,failed,stoped_receiving_kp,"ООО ""СБЕРБАНК ФАКТОРИНГ""",7802754982,,,,,,,,,2025-12,2025,Other,1
sberbank_ast,Торги коммерческих заказчиков,ООО СберОбразование,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРОБРАЗОВАНИЕ""",SBR028-2512040019.1,1,"Проведение обследования ИТ-инфраструктуры и бизнес-процессов, разработке внутренних нормативных и организационно-распорядительных документов по кибербезопасности в целях повышения уровня зрелости кибербезопасности ООО «СберОбразование»","ООО ""СБЕРОБРАЗОВАНИЕ""",,Завершен(-а),"Запрос предложений (закупка, без ЭП)",1637698.33,2025-12-12 08:00:00,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/632/0/0/3637586,Торги коммерческих заказчиков,2025-12-04 13:35:00,2025-12-12 08:00:00,"Запрос предложений (закупка, без ЭП)",RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,,,,,,,,,,,,,,,,,,,,,2025-12,2025,Security,1
sberbank_ast,SberB2B,ООО СберОбразование,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРОБРАЗОВАНИЕ""",124462662,1,ВР 80-75,"ООО ""СБЕРОБРАЗОВАНИЕ""",,Подача заявок,Запрос предложений в электронной форме,195164.0,2025-12-09 10:00:00,https://sberb2b.ru/request/supplier/preview/02740bda-432f-45b3-9070-0f737060058f,SberB2B,2025-12-04 10:28:00,2025-12-09 10:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-12-04T10:24:55+03:00,2025-12-09T10:00:00+03:00,195164.0,SberB2B public request,RUB,02740bda-432f-45b3-9070-0f737060058f,f6d12d80-9ae8-4922-9500-a3a0e01034dc,failed,failed,stoped_receiving_kp,"ООО ""СБЕРОБРАЗОВАНИЕ""",7730262964,,,,,,,,,2025-12,2025,Other,1
sberbank_ast,SberB2B,ООО СберТех,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК - ТЕХНОЛОГИИ""",53011316,1,Поставка оборудования и штор для гардеробной,"АО ""СБЕРТЕХ""",,Подача заявок,Запрос предложений в электронной форме,5612.8,2025-12-19 17:00:00,https://sberb2b.ru/request/supplier/preview/2539ba8b-9d61-4804-a7c4-de8d0e154445,SberB2B,2025-12-04 09:28:00,2025-12-19 17:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-12-04T09:03:59+03:00,2025-12-19T17:00:00+03:00,5612.8,SberB2B public request,RUB,2539ba8b-9d61-4804-a7c4-de8d0e154445,21d6644b-9e54-46c2-aff7-fdda62b6ba2c,failed,failed,stoped_receiving_kp,"АО ""СБЕРТЕХ""",7736632467,,,,,,,,,2025-12,2025,Other,1
sberbank_ast,Торги коммерческих заказчиков,ООО СберАвто,Общество с ограниченной ответственностью «СберАвто»,SBR028-2512030034.1,1,Предоставление права использования программного обеспечения системы мониторинга трафика веб-приложений и API интерфейсов,ООО «СберАвто»,,Завершен(-а),"Запрос котировок (закупка, без ЭП)",4798000.0,2025-12-08 15:00:00,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/29/0/0/3632968,Торги коммерческих заказчиков,2025-12-03 12:57:00,2025-12-08 15:00:00,"Запрос котировок (закупка, без ЭП)",RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,,,,,,,,,,,,,,,,,,,,,2025-12,2025,Software & Cloud,1
sberbank_ast,SberB2B,ООО СберОбразование,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРОБРАЗОВАНИЕ""",13121598,1,Химическая чистка ковролина,"ООО ""СБЕРОБРАЗОВАНИЕ""",,Подача заявок,Запрос предложений в электронной форме,122093.65,2025-12-08 12:28:00,https://sberb2b.ru/request/supplier/preview/a82b76e2-126c-4e6d-a6f9-26ab4aac578d,SberB2B,2025-12-03 12:29:00,2025-12-08 12:28:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-12-03T12:25:08+03:00,2025-12-08T12:28:00+03:00,122093.65,SberB2B public request,RUB,a82b76e2-126c-4e6d-a6f9-26ab4aac578d,228820c5-2afa-49bf-aa1b-ed723ff1bf88,failed,failed,stoped_receiving_kp,"ООО ""СБЕРОБРАЗОВАНИЕ""",7730262964,,,,,,,,,2025-12,2025,Other,1
sberbank_ast,SberB2B,ООО СберАвто,Общество с ограниченной ответственностью «СберАвто»,20876611,1,Комплексный уход за растениями,"ООО ""СБЕРАВТО""",,Отменено,Запрос предложений в электронной форме,302220.0,2025-12-03 17:00:00,https://sberb2b.ru/request/supplier/preview/aeeb7d60-ea9c-47eb-ae0d-4d4868e8416e,SberB2B,2025-12-02 23:09:00,2025-12-03 17:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-12-01T11:50:54+03:00,2025-12-03T17:00:00+03:00,302220.0,SberB2B public request,RUB,aeeb7d60-ea9c-47eb-ae0d-4d4868e8416e,97676602-fcb0-440d-9082-8c474a0dbf80,rejected_by_customer,cancelled,stoped_receiving_kp,"ООО ""СБЕРАВТО""",9709054813,,,,,,,,,2025-12,2025,Other,1
sberbank_ast,SberB2B,ПАО Сбербанк России,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",101879042,1,Лестница-стремянка трехсекционная,ПАО СБЕРБАНК,,Завершено,Запрос предложений в электронной форме,24890.0,2025-12-04 15:00:00,https://sberb2b.ru/request/supplier/preview/b2d53c52-55ed-48ad-ac7d-94e06b8bae7c,SberB2B,2025-12-02 18:10:00,2025-12-04 15:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-12-02T18:10:07+03:00,2025-12-04T15:00:00+03:00,24890.0,SberB2B public request,RUB,b2d53c52-55ed-48ad-ac7d-94e06b8bae7c,7b8dbc13-b0ad-4659-9aef-d5462e3f7713,completed,succeeded,completed,ПАО СБЕРБАНК,7707083893,,,,,,,,,2025-12,2025,Other,1
sberbank_ast,SberB2B,АО Сбербанк Лизинг,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК ЛИЗИНГ""",132834413,1,"Оказание услуг по уборке помещений для нужд АО ""НОРД"" в г.Ярославле","АО ""СБЕРБАНК ЛИЗИНГ""",,Подача заявок,Запрос предложений в электронной форме,,2025-12-05 18:00:00,https://sberb2b.ru/request/supplier/preview/3ea24d79-0359-4e1c-b86b-e77741e26056,SberB2B,2025-12-02 13:23:00,2025-12-05 18:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-12-02T13:10:57+03:00,2025-12-05T18:00:00+03:00,,SberB2B public request,RUB,3ea24d79-0359-4e1c-b86b-e77741e26056,c6495185-4a41-4107-87d7-70ef2e94e03e,failed,failed,stoped_receiving_kp,"АО ""СБЕРБАНК ЛИЗИНГ""",7707009586,,,,,,,,,2025-12,2025,Other,1
sberbank_ast,SberB2B,АО Сбербанк Лизинг,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК ЛИЗИНГ""",127812272,1,Оказание услуг по организации Новогоднего онлайн-квиза для АО «Сбербанк Лизинг»,"АО ""СБЕРБАНК ЛИЗИНГ""",,Подача заявок,Запрос предложений в электронной форме,500000.0,2025-12-05 11:00:00,https://sberb2b.ru/request/supplier/preview/6d64354f-4fbf-4f5c-a6af-ad6a49f0c3eb,SberB2B,2025-12-02 12:11:00,2025-12-05 11:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-12-02T11:59:58+03:00,2025-12-05T11:00:00+03:00,500000.0,SberB2B public request,RUB,6d64354f-4fbf-4f5c-a6af-ad6a49f0c3eb,f8f5720b-263a-4dab-9acf-8163b6b7276c,failed,failed,stoped_receiving_kp,"АО ""СБЕРБАНК ЛИЗИНГ""",7707009586,,,,,,,,,2025-12,2025,Other,1
sberbank_ast,SberB2B,АО Сбербанк Лизинг,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК ЛИЗИНГ""",15676231,1,Изготовление и поставка наградной продукции с логотипом компании,"АО ""СБЕРБАНК ЛИЗИНГ""",,Подача заявок,Запрос предложений в электронной форме,,2025-12-05 18:00:00,https://sberb2b.ru/request/supplier/preview/40318388-7e70-47d7-925e-f13d78cc24b6,SberB2B,2025-12-01 15:06:00,2025-12-05 18:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-12-01T14:56:02+03:00,2025-12-05T18:00:00+03:00,,SberB2B public request,RUB,40318388-7e70-47d7-925e-f13d78cc24b6,c8ad699d-d0f6-4db2-94e9-6811dac8e0d3,failed,failed,stoped_receiving_kp,"АО ""СБЕРБАНК ЛИЗИНГ""",7707009586,,,,,,,,,2025-12,2025,Other,1
sberbank_ast,SberB2B,АО Сбербанк Лизинг,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК ЛИЗИНГ""",75641071,1,"Оказание услуг по поставке питьевой бутилированной воды, аренде кулеров и чистке оборудования в Байкальском регионального филиала АО «Сбербанк Лизинг».","АО ""СБЕРБАНК ЛИЗИНГ""",,Подача заявок,Запрос предложений в электронной форме,202500.0,2025-12-05 06:00:00,https://sberb2b.ru/request/supplier/preview/c42d8165-f480-460a-9d55-784b18eebd8c,SberB2B,2025-12-01 13:59:00,2025-12-05 06:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-12-01T13:54:08+03:00,2025-12-05T06:00:00+03:00,202500.0,SberB2B public request,RUB,c42d8165-f480-460a-9d55-784b18eebd8c,61f286e3-f51a-4d3d-b3a4-3f4637717ce0,failed,failed,stoped_receiving_kp,"АО ""СБЕРБАНК ЛИЗИНГ""",7707009586,,,,,,,,,2025-12,2025,Other,1
