source_system,entity_name,probe_mode,query_used,matched_external_id,matched_external_name,matched_external_inn,matched_external_role,records_total,candidate_rank,included_in_core,note
sberb2b_public_card,ПАО Сбербанк России,offers_by_condition_guess,https://sberb2b.ru/request/api/929f5c6d-6db5-4cbb-8e24-8aed66964390/offers/customer?page=1&limit=20,929f5c6d-6db5-4cbb-8e24-8aed66964390,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_condition_guess,https://sberb2b.ru/request/api/61551344-1188-46d8-b796-afe0a425c710/offers/customer?page=1&limit=20,61551344-1188-46d8-b796-afe0a425c710,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_condition_guess,https://sberb2b.ru/request/api/9774b2f2-4c74-479a-beda-07d18284c6e0/offers/customer?page=1&limit=20,9774b2f2-4c74-479a-beda-07d18284c6e0,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_condition_guess,https://sberb2b.ru/request/api/be148577-7a74-4a8e-9f41-b0550f26ac64/offers/customer?page=1&limit=20,be148577-7a74-4a8e-9f41-b0550f26ac64,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_condition_guess,https://sberb2b.ru/request/api/1456fe02-f8b5-46ec-9b18-74893a24e662/offers/customer?page=1&limit=20,1456fe02-f8b5-46ec-9b18-74893a24e662,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_condition_guess,https://sberb2b.ru/request/api/b3919900-b7d7-4bb8-b673-1e3ec0f1da49/offers/customer?page=1&limit=20,b3919900-b7d7-4bb8-b673-1e3ec0f1da49,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_condition_guess,https://sberb2b.ru/request/api/7b8dbc13-b0ad-4659-9aef-d5462e3f7713/offers/customer?page=1&limit=20,7b8dbc13-b0ad-4659-9aef-d5462e3f7713,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_condition_guess,https://sberb2b.ru/request/api/c9031178-dba7-4e44-83c2-6ee2ab8b85b6/offers/customer?page=1&limit=20,c9031178-dba7-4e44-83c2-6ee2ab8b85b6,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_condition_guess,https://sberb2b.ru/request/api/9744d702-5708-4704-851f-cc90668fc8c0/offers/customer?page=1&limit=20,9744d702-5708-4704-851f-cc90668fc8c0,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_condition_guess,https://sberb2b.ru/request/api/0e723bc1-0397-4d7e-b969-13711ceb0693/offers/customer?page=1&limit=20,0e723bc1-0397-4d7e-b969-13711ceb0693,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_condition_guess,https://sberb2b.ru/request/api/6c88f0aa-a7a3-4af1-9c32-0f9102804336/offers/customer?page=1&limit=20,6c88f0aa-a7a3-4af1-9c32-0f9102804336,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_need_guess,https://sberb2b.ru/request/api/3ff0a0e0-c0f8-4622-9064-0e2bdc08aa34/offers/customer?page=1&limit=20,fb770c06-c547-4b64-9f4a-fdafdfb4259f,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_need_guess,https://sberb2b.ru/request/api/0584d524-feb4-4d4c-a460-309d58292726/offers/customer?page=1&limit=20,8c0b241c-6c28-4174-9a7e-e32db4bc69c1,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_need_guess,https://sberb2b.ru/request/api/2cbbce99-191b-43cc-99b5-8ada93605bcf/offers/customer?page=1&limit=20,7f1fc71f-4355-4f2a-bfc2-55d71b199899,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_need_guess,https://sberb2b.ru/request/api/9678bda0-c182-4757-a652-f423e37ef724/offers/customer?page=1&limit=20,4aceb2f3-1fc9-4b2e-882a-3f2be5dbcb47,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_need_guess,https://sberb2b.ru/request/api/64d90781-900b-45a5-a426-335ba23c9ccf/offers/customer?page=1&limit=20,5784f394-f955-43d3-b1ae-dae86d1b5515,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_need_guess,https://sberb2b.ru/request/api/33a6d0fa-d9f5-44f3-8365-e6a35cba0793/offers/customer?page=1&limit=20,5af00e71-f26a-42ad-81f1-7ccc46bc67aa,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_need_guess,https://sberb2b.ru/request/api/46cdc1b4-51fd-4123-80be-19041c298562/offers/customer?page=1&limit=20,de3e89ec-696c-4db6-b9e0-4034e364faa9,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_need_guess,https://sberb2b.ru/request/api/182903cc-a8e2-491f-a17f-6a944a9821f5/offers/customer?page=1&limit=20,f77b62b6-ee0f-4d8f-9a5f-9e3e0be5e2d0,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_need_guess,https://sberb2b.ru/request/api/a966f02c-0c63-4f15-b60d-c039b3bd51db/offers/customer?page=1&limit=20,012cce7b-c726-42f2-9f65-ebcb12b07ddd,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_need_guess,https://sberb2b.ru/request/api/438cb54c-a46c-42ad-9f38-41922e562f89/offers/customer?page=1&limit=20,ede2e2cc-9c5b-41be-b9c8-0bbea8c1f531,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_need_guess,https://sberb2b.ru/request/api/0178e53e-41eb-4e32-a48d-a0a404c52c6e/offers/customer?page=1&limit=20,959c8321-a5a5-4977-b2f9-5158a63ced3d,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_need_guess,https://sberb2b.ru/request/api/4fb04449-feb2-4585-8ce6-e0d40c49a0f1/offers/customer?page=1&limit=20,8b60935b-c04f-4bf8-8842-3c01dc601f71,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_need_guess,https://sberb2b.ru/request/api/ab20c0f6-575e-490f-b0ad-538b4f6dcead/offers/customer?page=1&limit=20,7720ad6b-b08f-4a1e-b91e-db5e33f826f0,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_need_guess,https://sberb2b.ru/request/api/7aeba34b-24e4-4362-8938-3aebf5cb167b/offers/customer?page=1&limit=20,79209a8d-86da-40e2-8106-9f36c37a7812,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_need_guess,https://sberb2b.ru/request/api/f5ec23da-48f2-4b6d-8bfa-100028227390/offers/customer?page=1&limit=20,929f5c6d-6db5-4cbb-8e24-8aed66964390,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_need_guess,https://sberb2b.ru/request/api/953c6585-e6b8-4878-95bb-2a2daa0c3f3f/offers/customer?page=1&limit=20,61551344-1188-46d8-b796-afe0a425c710,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_need_guess,https://sberb2b.ru/request/api/f87f511c-0488-4a4c-9c94-8126a17e7c53/offers/customer?page=1&limit=20,9774b2f2-4c74-479a-beda-07d18284c6e0,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_need_guess,https://sberb2b.ru/request/api/5b24744a-e544-433e-886c-424ccf9acffa/offers/customer?page=1&limit=20,be148577-7a74-4a8e-9f41-b0550f26ac64,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_need_guess,https://sberb2b.ru/request/api/182157b8-cba9-4bc5-9a04-1857d4b63aee/offers/customer?page=1&limit=20,1456fe02-f8b5-46ec-9b18-74893a24e662,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_need_guess,https://sberb2b.ru/request/api/67b504cc-6c46-4ec1-b209-2f1551c18564/offers/customer?page=1&limit=20,b3919900-b7d7-4bb8-b673-1e3ec0f1da49,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_need_guess,https://sberb2b.ru/request/api/b2d53c52-55ed-48ad-ac7d-94e06b8bae7c/offers/customer?page=1&limit=20,7b8dbc13-b0ad-4659-9aef-d5462e3f7713,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_need_guess,https://sberb2b.ru/request/api/c4f3b6aa-492b-48fa-8ff4-ab8c472f3313/offers/customer?page=1&limit=20,c9031178-dba7-4e44-83c2-6ee2ab8b85b6,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_need_guess,https://sberb2b.ru/request/api/847c2352-c7fc-4d51-a29d-cda3aca82e27/offers/customer?page=1&limit=20,9744d702-5708-4704-851f-cc90668fc8c0,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_need_guess,https://sberb2b.ru/request/api/75693ea0-ffb9-4a53-bc65-91d2a8bbd884/offers/customer?page=1&limit=20,0e723bc1-0397-4d7e-b969-13711ceb0693,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_need_guess,https://sberb2b.ru/request/api/4adb720b-d178-4856-b8ce-7a0119fe380c/offers/customer?page=1&limit=20,6c88f0aa-a7a3-4af1-9c32-0f9102804336,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,suppliers_by_condition_guess,https://sberb2b.ru/request/api/fb770c06-c547-4b64-9f4a-fdafdfb4259f/get-supplier-list/customer?page=1&limit=20,fb770c06-c547-4b64-9f4a-fdafdfb4259f,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,suppliers_by_condition_guess,https://sberb2b.ru/request/api/8c0b241c-6c28-4174-9a7e-e32db4bc69c1/get-supplier-list/customer?page=1&limit=20,8c0b241c-6c28-4174-9a7e-e32db4bc69c1,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,suppliers_by_condition_guess,https://sberb2b.ru/request/api/7f1fc71f-4355-4f2a-bfc2-55d71b199899/get-supplier-list/customer?page=1&limit=20,7f1fc71f-4355-4f2a-bfc2-55d71b199899,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,suppliers_by_condition_guess,https://sberb2b.ru/request/api/4aceb2f3-1fc9-4b2e-882a-3f2be5dbcb47/get-supplier-list/customer?page=1&limit=20,4aceb2f3-1fc9-4b2e-882a-3f2be5dbcb47,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,suppliers_by_condition_guess,https://sberb2b.ru/request/api/5784f394-f955-43d3-b1ae-dae86d1b5515/get-supplier-list/customer?page=1&limit=20,5784f394-f955-43d3-b1ae-dae86d1b5515,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,suppliers_by_condition_guess,https://sberb2b.ru/request/api/5af00e71-f26a-42ad-81f1-7ccc46bc67aa/get-supplier-list/customer?page=1&limit=20,5af00e71-f26a-42ad-81f1-7ccc46bc67aa,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,suppliers_by_condition_guess,https://sberb2b.ru/request/api/de3e89ec-696c-4db6-b9e0-4034e364faa9/get-supplier-list/customer?page=1&limit=20,de3e89ec-696c-4db6-b9e0-4034e364faa9,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,suppliers_by_condition_guess,https://sberb2b.ru/request/api/f77b62b6-ee0f-4d8f-9a5f-9e3e0be5e2d0/get-supplier-list/customer?page=1&limit=20,f77b62b6-ee0f-4d8f-9a5f-9e3e0be5e2d0,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,suppliers_by_condition_guess,https://sberb2b.ru/request/api/012cce7b-c726-42f2-9f65-ebcb12b07ddd/get-supplier-list/customer?page=1&limit=20,012cce7b-c726-42f2-9f65-ebcb12b07ddd,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,suppliers_by_condition_guess,https://sberb2b.ru/request/api/ede2e2cc-9c5b-41be-b9c8-0bbea8c1f531/get-supplier-list/customer?page=1&limit=20,ede2e2cc-9c5b-41be-b9c8-0bbea8c1f531,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,suppliers_by_condition_guess,https://sberb2b.ru/request/api/959c8321-a5a5-4977-b2f9-5158a63ced3d/get-supplier-list/customer?page=1&limit=20,959c8321-a5a5-4977-b2f9-5158a63ced3d,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,suppliers_by_condition_guess,https://sberb2b.ru/request/api/8b60935b-c04f-4bf8-8842-3c01dc601f71/get-supplier-list/customer?page=1&limit=20,8b60935b-c04f-4bf8-8842-3c01dc601f71,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,suppliers_by_condition_guess,https://sberb2b.ru/request/api/7720ad6b-b08f-4a1e-b91e-db5e33f826f0/get-supplier-list/customer?page=1&limit=20,7720ad6b-b08f-4a1e-b91e-db5e33f826f0,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,suppliers_by_condition_guess,https://sberb2b.ru/request/api/79209a8d-86da-40e2-8106-9f36c37a7812/get-supplier-list/customer?page=1&limit=20,79209a8d-86da-40e2-8106-9f36c37a7812,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,suppliers_by_condition_guess,https://sberb2b.ru/request/api/929f5c6d-6db5-4cbb-8e24-8aed66964390/get-supplier-list/customer?page=1&limit=20,929f5c6d-6db5-4cbb-8e24-8aed66964390,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,suppliers_by_condition_guess,https://sberb2b.ru/request/api/61551344-1188-46d8-b796-afe0a425c710/get-supplier-list/customer?page=1&limit=20,61551344-1188-46d8-b796-afe0a425c710,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,suppliers_by_condition_guess,https://sberb2b.ru/request/api/9774b2f2-4c74-479a-beda-07d18284c6e0/get-supplier-list/customer?page=1&limit=20,9774b2f2-4c74-479a-beda-07d18284c6e0,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,suppliers_by_condition_guess,https://sberb2b.ru/request/api/be148577-7a74-4a8e-9f41-b0550f26ac64/get-supplier-list/customer?page=1&limit=20,be148577-7a74-4a8e-9f41-b0550f26ac64,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,suppliers_by_condition_guess,https://sberb2b.ru/request/api/1456fe02-f8b5-46ec-9b18-74893a24e662/get-supplier-list/customer?page=1&limit=20,1456fe02-f8b5-46ec-9b18-74893a24e662,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,suppliers_by_condition_guess,https://sberb2b.ru/request/api/b3919900-b7d7-4bb8-b673-1e3ec0f1da49/get-supplier-list/customer?page=1&limit=20,b3919900-b7d7-4bb8-b673-1e3ec0f1da49,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,suppliers_by_condition_guess,https://sberb2b.ru/request/api/7b8dbc13-b0ad-4659-9aef-d5462e3f7713/get-supplier-list/customer?page=1&limit=20,7b8dbc13-b0ad-4659-9aef-d5462e3f7713,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,suppliers_by_condition_guess,https://sberb2b.ru/request/api/c9031178-dba7-4e44-83c2-6ee2ab8b85b6/get-supplier-list/customer?page=1&limit=20,c9031178-dba7-4e44-83c2-6ee2ab8b85b6,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,suppliers_by_condition_guess,https://sberb2b.ru/request/api/9744d702-5708-4704-851f-cc90668fc8c0/get-supplier-list/customer?page=1&limit=20,9744d702-5708-4704-851f-cc90668fc8c0,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,suppliers_by_condition_guess,https://sberb2b.ru/request/api/0e723bc1-0397-4d7e-b969-13711ceb0693/get-supplier-list/customer?page=1&limit=20,0e723bc1-0397-4d7e-b969-13711ceb0693,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,suppliers_by_condition_guess,https://sberb2b.ru/request/api/6c88f0aa-a7a3-4af1-9c32-0f9102804336/get-supplier-list/customer?page=1&limit=20,6c88f0aa-a7a3-4af1-9c32-0f9102804336,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
zakazrf,АО НПФ Сбербанка,customer_lookup,7725352740,,,7725352740,,0,0,False,No exact customer registry match by INN in the public selector dialog; non-exact candidates are kept out of the core mart.
zakazrf,АО Сбербанк Лизинг,customer_lookup,7707009586,,,7707009586,,0,0,False,No exact customer registry match by INN in the public selector dialog; non-exact candidates are kept out of the core mart.
zakazrf,АО Сбербанк Управление Активами,customer_lookup,,,,,,20,0,False,No exact customer registry match by INN in the public selector dialog; non-exact candidates are kept out of the core mart.
zakazrf,АО Сбербанк-АСТ,customer_exact_notifications,7707308480,202380,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК-АВТОМАТИЗИРОВАННАЯ СИСТЕМА ТОРГОВ""",7707308480,Оператор электронной площадки,0,1,False,"Exact customer resolved, but NotificationEx returned zero public records."
zakazrf,ООО Домклик,customer_exact_notifications,7736249247,503467,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЦЕНТР НЕДВИЖИМОСТИ ОТ СБЕРБАНКА""",7736249247,,0,1,False,"Exact customer resolved, but NotificationEx returned zero public records."
zakazrf,ООО ЕАПТЕКА,customer_lookup,,,,,,20,0,False,No exact customer registry match by INN in the public selector dialog; non-exact candidates are kept out of the core mart.
zakazrf,ООО Купер,customer_lookup,,,,,,20,0,False,No exact customer registry match by INN in the public selector dialog; non-exact candidates are kept out of the core mart.
zakazrf,ООО СК Сбербанк Страхование,customer_lookup,7744002123,,,7744002123,,0,0,False,No exact customer registry match by INN in the public selector dialog; non-exact candidates are kept out of the core mart.
zakazrf,ООО СК Сбербанк Страхование Жизни,customer_lookup,7744002123,,,7744002123,,0,0,False,No exact customer registry match by INN in the public selector dialog; non-exact candidates are kept out of the core mart.
zakazrf,ООО СберАвто,customer_lookup,,,,,,20,0,False,No exact customer registry match by INN in the public selector dialog; non-exact candidates are kept out of the core mart.
zakazrf,ООО СберБизнесСофт,customer_lookup,,,,,,20,0,False,No exact customer registry match by INN in the public selector dialog; non-exact candidates are kept out of the core mart.
zakazrf,ООО СберЗдоровье,customer_lookup,,,,,,20,0,False,No exact customer registry match by INN in the public selector dialog; non-exact candidates are kept out of the core mart.
zakazrf,ООО СберЛогистика,customer_lookup,,,,,,20,0,False,No exact customer registry match by INN in the public selector dialog; non-exact candidates are kept out of the core mart.
zakazrf,ООО СберМаркет,customer_lookup,,,,,,20,0,False,No exact customer registry match by INN in the public selector dialog; non-exact candidates are kept out of the core mart.
zakazrf,ООО СберМобайл,customer_lookup,,,,,,20,0,False,No exact customer registry match by INN in the public selector dialog; non-exact candidates are kept out of the core mart.
zakazrf,ООО СберОбразование,customer_lookup,,,,,,20,0,False,No exact customer registry match by INN in the public selector dialog; non-exact candidates are kept out of the core mart.
zakazrf,ООО СберРешения,customer_lookup,,,,,,20,0,False,No exact customer registry match by INN in the public selector dialog; non-exact candidates are kept out of the core mart.
zakazrf,ООО СберТех,customer_lookup,7736632467,,,7736632467,,0,0,False,No exact customer registry match by INN in the public selector dialog; non-exact candidates are kept out of the core mart.
zakazrf,ООО Сбербанк Капитал,customer_lookup,7736581290,,,7736581290,,0,0,False,No exact customer registry match by INN in the public selector dialog; non-exact candidates are kept out of the core mart.
zakazrf,ООО Сбербанк Факторинг,customer_lookup,7802754982,,,7802754982,,0,0,False,No exact customer registry match by INN in the public selector dialog; non-exact candidates are kept out of the core mart.
zakazrf,ООО Сбербанк-Телеком,customer_lookup,7736264044,,,7736264044,,0,0,False,No exact customer registry match by INN in the public selector dialog; non-exact candidates are kept out of the core mart.
zakazrf,ООО Сбербанк-Технологии.Нойдорф,customer_lookup,7819315503,,,7819315503,,0,0,False,No exact customer registry match by INN in the public selector dialog; non-exact candidates are kept out of the core mart.
zakazrf,ООО Страховой брокер Сбербанка,customer_exact_notifications,7706810730,544394,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СТРАХОВОЙ БРОКЕР СБЕРБАНКА""",7706810730,"Заказчик, осуществляющий закупку на проведение обязательного аудита;IS - Оператор информационной системы, взаимодействующей с ЕИС",0,1,False,"Exact customer resolved, but NotificationEx returned zero public records."
zakazrf,ПАО Сбербанк России,customer_exact_notifications,7707083893,2384,"ОАО ""Сбербанка России"" Октябрьское отделение № 4676",7707083893,Заказчик,0,1,False,"Exact customer resolved, but NotificationEx returned zero public records."
zakazrf,ПАО Сбербанк России,customer_exact_notifications,7707083893,465053,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,Банк,0,2,False,"Exact customer resolved, but NotificationEx returned zero public records."
zakazrf,ПАО Сбербанк России,customer_exact_notifications,7707083893,471142,"филиал Открытого акционерного общества ""Сбербанк России"" - Ульяновское отделение № 8588",7707083893,,0,3,False,"Exact customer resolved, but NotificationEx returned zero public records."
